Date,S&P 500,S&P Mid Cap,S&P US 600,DJ GlobalDevxUS,DJ GlobalEmerg,Corporate,US Tbills,U.S. Treasury,Rf,Putnam Asset Allocation: Growth A,Vanguard Wellington
2022-11-25,0.01555,0.01964,0.01197,0.02118,-0.00162,0.01498,0.00073,0.00859,0.00078,0.0142,0.01728
2022-12-02,0.01193,0.00627,0.01098,0.00926,0.04046,0.01725,0.00083,0.01523,0.0008,0.01416,0.01435
2022-12-09,-0.03348,-0.04021,-0.04693,-0.00654,0.00131,-0.00262,0.00097,-0.00413,0.00082,-0.02358,-0.0198
2022-12-16,-0.02047,-0.02088,-0.02644,-0.02064,-0.01865,0.00545,0.00073,0.00677,0.00084,-0.01351,-0.00916
2022-12-23,-0.00169,0.00775,0.00564,0.00406,-0.00635,-0.01648,0.00078,-0.01407,0.00084,-0.00193,-0.00097
2022-12-30,-0.0011,-0.00128,-0.00203,-6.0e-5,0.0092,-0.00715,0.00073,-0.00559,0.00084,-0.00194,-0.0031
2023-01-06,0.01475,0.02482,0.02469,0.02538,0.03006,0.01995,0.00048,0.01672,0.00085,0.01472,0.01379
2023-01-13,0.02708,0.03672,0.04504,0.0428,0.03478,0.01404,0.00073,0.00592,0.00086,0.02518,0.01722
2023-01-20,-0.00647,-0.00857,-0.0124,0.00107,0.0065,0.00094,0.00087,0.00092,0.00087,0.0,-0.00756
2023-01-27,0.02478,0.02395,0.02071,0.01668,0.00678,0.00242,0.00082,-0.00035,0.00088,0.01601,0.00966
2023-02-03,0.01642,0.03395,0.05016,0.00348,-0.00983,0.00298,0.00092,-0.00053,0.00088,0.00903,0.0058
2023-02-10,-0.01066,-0.02495,-0.03435,-0.01544,-0.02166,-0.01821,0.00077,-0.01249,0.00088,-0.00834,-0.00853
2023-02-17,-0.00198,0.01063,0.01386,-0.00253,-0.00927,-0.00681,0.00087,-0.00395,0.00088,-0.00061,-0.0023
2023-02-24,-0.02659,-0.02436,-0.02702,-0.0235,-0.02551,-0.00991,0.00092,-0.00769,0.00089,-0.01882,-0.02177
2023-03-03,0.01957,0.01879,0.01816,0.01768,0.02007,0.00423,0.00091,0.00117,0.00091,0.01731,0.01168
2023-03-10,-0.04512,-0.0735,-0.07635,-0.01272,-0.03138,0.00769,0.00082,0.01625,0.00092,-0.03219,-0.02715
2023-03-17,0.01473,-0.03112,-0.03205,-0.02694,-0.00766,0.00762,0.00139,0.01603,0.00092,-0.00127,0.01294
2023-03-24,0.01413,0.01254,0.00577,0.01415,0.01844,0.00861,0.00096,0.00362,0.00093,0.01205,0.01097
2023-03-31,0.03504,0.04559,0.03747,0.03967,0.01873,0.00151,0.00043,-0.00546,0.00093,0.02664,0.01933
2023-04-07,-0.00062,-0.02565,-0.02684,0.00337,-0.001,0.00451,0.00091,0.00556,0.00094,-0.00061,0.00786
2023-04-14,0.00815,0.01759,0.0122,0.02384,0.01258,-0.00327,0.0011,-0.00639,0.00095,0.00779,0.00174
2023-04-21,-0.00085,0.0038,-0.003,-0.0023,-0.01902,-0.00224,0.00105,-0.00251,0.00097,-0.00182,-0.00071
2023-04-28,0.00888,-0.00309,-0.01005,0.00017,0.00098,0.00869,0.00076,0.00876,0.00097,0.00425,0.01153
2023-05-05,-0.00778,-0.01157,-0.00773,0.00318,0.00452,-0.00587,0.00029,0.00061,0.00098,-0.00423,-0.00594
2023-05-12,-0.00239,-0.01113,-0.01655,-0.00738,-0.00738,-0.00181,0.00114,-0.00162,0.00098,-0.00228,-0.00177
2023-05-19,0.01706,0.01016,0.02294,0.00464,-0.00015,-0.0147,0.00081,-0.01405,0.00099,0.01019,0.00302
2023-05-26,0.00347,-0.0051,0.0018,-0.02226,-0.00703,-0.00348,0.00105,-0.00737,0.00099,0.0,-0.00376
2023-06-02,0.01881,0.02616,0.03126,0.01274,0.01346,0.01058,0.00095,0.00732,0.001,0.01431,0.01328
2023-06-09,0.00407,0.01502,0.01685,0.00777,0.01529,-0.00308,0.00114,-0.00186,0.001,0.0046,-0.00048
2023-06-16,0.02624,0.01556,0.00353,0.02613,0.02955,0.00515,0.00104,-0.00018,0.00099,0.01936,0.01403
2023-06-23,-0.01373,-0.0252,-0.03181,-0.03383,-0.03153,0.0014,0.001,0.00185,0.00099,-0.0132,-0.00882
2023-06-30,0.02365,0.04332,0.04362,0.01692,0.00412,0.00153,0.0009,-0.00376,0.001,0.01631,0.01112
2023-07-07,-0.01115,-0.00706,-0.01337,-0.01798,-0.00451,-0.01426,0.00099,-0.012,0.00102,-0.012,-0.0154
2023-07-14,0.02439,0.02737,0.03094,0.04774,0.0411,0.01604,0.00099,0.01353,0.00103,0.02546,0.02331
2023-07-21,0.00698,0.012,0.01638,-0.00467,-0.00813,0.00195,0.00099,-0.0002,0.00104,0.00285,0.00634
2023-07-28,0.01033,0.00431,0.01152,0.00862,0.02821,-0.00235,0.00099,-0.00587,0.00104,0.00726,0.00408
2023-08-04,-0.02256,-0.0128,-0.00881,-0.0234,-0.01886,-0.00793,0.00104,-0.00404,0.00104,-0.01851,-0.01585
2023-08-11,-0.00273,-0.00752,-0.01224,-0.00553,-0.01737,-0.00671,0.00099,-0.00576,0.00104,-0.00331,-0.00172
2023-08-18,-0.02051,-0.0302,-0.03331,-0.03415,-0.0292,-0.00708,0.00103,-0.00412,0.00104,-0.01892,-0.01514
2023-08-25,0.00844,0.00029,-0.00365,-0.00081,0.0061,0.00614,0.00103,0.00167,0.00105,0.00648,0.0042
2023-09-01,0.02549,0.03553,0.03607,0.02786,0.01429,0.00439,0.00103,0.00391,0.00105,0.02311,0.01657
2023-09-08,-0.01263,-0.03541,-0.04327,-0.0155,-0.00763,-0.00255,0.00103,-0.00302,0.00105,-0.01072,-0.00729
2023-09-15,-0.00124,-0.00211,0.00127,0.01877,0.00899,-0.00348,0.00103,-0.00355,0.00105,0.00058,-0.00078
2023-09-22,-0.02914,-0.02786,-0.03353,-0.0232,-0.01755,-0.00335,0.00103,-0.00498,0.00104,-0.02181,-0.01972
2023-09-29,-0.00715,0.00325,0.00512,-0.01462,-0.00699,-0.01179,0.00117,-0.00639,0.00104,-0.00399,-0.00904
2023-10-06,0.0052,-0.01835,-0.02333,-0.02088,-0.01395,-0.01437,0.00089,-0.01042,0.00105,-0.00178,0.00098
2023-10-13,0.00466,-0.00505,-0.00969,0.00982,0.01178,0.01245,0.00135,0.0096,0.00105,0.00356,0.0089
2023-10-20,-0.0238,-0.02015,-0.01717,-0.02562,-0.02741,-0.02061,0.00103,-0.01329,0.00105,-0.02116,-0.01658
2023-10-27,-0.02522,-0.02766,-0.02248,-0.01016,-0.00206,0.0078,0.00107,0.00551,0.00105,-0.01497,-0.01381
2023-11-03,0.05881,0.06556,0.07486,0.04804,0.02646,0.02081,0.00107,0.0152,0.00105,0.04988,0.03937
2023-11-10,0.01351,-0.01529,-0.029,-0.00883,-0.00065,0.0001,0.00102,-0.00296,0.00105,0.00804,0.00625
2023-11-17,0.0231,0.04039,0.05152,0.04354,0.02824,0.01751,0.00107,0.01044,0.00105,0.02175,0.01956
2023-11-24,0.01024,0.00944,0.00254,0.00934,0.00602,0.00252,0.00102,-0.00122,0.00105,0.00738,0.00801
2023-12-01,0.00833,0.02595,0.02714,0.00657,0.00446,0.02261,0.00102,0.01711,0.00105,0.01226,0.00867
2023-12-08,0.00238,0.00288,0.01327,0.00275,-0.00621,0.00249,0.00102,0.00111,0.00105,0.00278,-0.00096
2023-12-15,0.0253,0.04382,0.05832,0.02641,0.0242,0.02681,0.00106,0.01974,0.00105,0.02248,0.01981
2023-12-22,0.00772,0.01542,0.0225,0.00997,-0.00963,-0.00164,0.00115,0.00087,0.00105,0.00923,0.00856
2023-12-29,0.00345,-0.0014,-0.00023,0.01355,0.02897,0.00654,0.00097,0.00412,0.00105,0.00444,0.00461
2024-01-05,-0.01502,-0.02456,-0.03599,-0.01491,-0.01444,-0.0154,0.00083,-0.01019,0.00105,-0.01446,-0.01401
2024-01-12,0.01874,0.00602,-0.00021,0.00663,-0.00278,0.01259,0.0012,0.0067,0.00105,0.01685,0.0152
2024-01-19,0.01188,0.00465,0.00047,-0.02164,-0.02327,-0.00997,0.00087,-0.01042,0.00105,0.00615,0.00049
2024-01-26,0.01066,0.00838,0.01558,0.01774,0.01399,0.0022,0.00101,0.00023,0.00105,0.00983,0.00722
2024-02-02,0.01406,0.00151,-0.01251,0.0032,-0.00609,0.0058,0.00101,0.00722,0.00105,0.01302,0.01176
2024-02-09,0.01399,0.0151,0.01189,0.00056,0.00962,-0.00954,0.00101,-0.00806,0.00105,0.01013,0.00143
2024-02-16,-0.00349,0.00748,0.01339,0.01383,0.0209,-0.00454,0.00119,-0.00581,0.00104,-0.00103,-0.00282
2024-02-23,0.01678,0.01082,-0.00702,0.01309,0.01217,0.00412,0.00087,0.0028,0.00105,0.01325,0.01255
2024-03-01,0.00991,0.01871,0.0127,0.0068,-0.00036,0.00219,0.00101,0.00553,0.00105,0.01105,0.00468
2024-03-08,-0.00227,0.01477,5.0e-5,0.02393,0.00853,0.00872,0.00105,0.00628,0.00104,0.00301,0.00212
2024-03-15,-0.00093,-0.00892,-0.01698,-0.01186,-0.00107,-0.01,0.001,-0.01248,0.00105,-0.0015,-0.00399
2024-03-22,0.0231,0.02318,0.01868,0.01324,0.0012,0.00782,0.00105,0.00669,0.00105,0.02219,0.01668
2024-03-29,0.004,0.01909,0.02605,0.00289,0.00217,0.00247,0.00105,0.00226,0.00105,0.00307,0.00301
2024-04-05,-0.00931,-0.01862,-0.02658,-0.0121,0.00943,-0.01178,0.001,-0.01065,0.00104,-0.0066,-0.00901
2024-04-12,-0.01523,-0.02976,-0.02916,-0.01255,-0.00164,-0.00675,0.001,-0.0062,0.00104,-0.01465,-0.01115
2024-04-19,-0.03036,-0.02161,-0.01259,-0.02335,-0.03069,-0.00723,0.001,-0.00434,0.00104,-0.02574,-0.01622
2024-04-26,0.02678,0.02068,0.0242,0.01845,0.03471,0.00028,0.00104,-0.00207,0.00104,0.02372,0.01721
2024-05-03,0.00562,0.01193,0.01394,0.01632,0.02027,0.01302,0.00104,0.01037,0.00105,0.0104,0.00706
2024-05-10,0.01894,0.02246,0.01796,0.01603,0.00583,0.00024,0.00104,0.00066,0.00105,0.01376,0.01469
2024-05-17,0.01604,0.00793,0.01132,0.01475,0.02903,0.00681,0.00104,0.00528,0.00105,0.01406,0.01264
2024-05-24,0.00046,-0.01284,-0.01325,-0.00932,-0.01177,-0.00252,0.00113,-0.00213,0.00105,0.00109,-0.00592
2024-05-31,-0.00492,0.00222,0.00719,-0.00079,-0.02519,0.00093,0.0009,0.00016,0.00105,-0.00446,-0.00458
2024-06-07,0.01355,-0.02038,-0.02458,0.00403,0.01619,0.00364,0.00104,0.0041,0.00105,0.00847,0.00851
2024-06-14,0.0162,-0.00798,-0.01794,-0.02285,0.00504,0.01223,0.00103,0.01332,0.00105,0.00888,0.0141
2024-06-21,0.00629,0.01277,0.00798,-4.0e-5,0.01027,-0.00291,0.00103,-0.00176,0.00105,0.00392,0.00056
2024-06-28,-0.00056,-2.0e-5,0.01209,0.00561,-0.00323,-0.00651,0.00103,-0.0055,0.00105,0.0,-0.0018
2024-07-05,0.01977,-0.01152,-0.01071,0.02098,0.01624,0.00962,0.00099,0.00588,0.00105,0.01611,0.01602
2024-07-12,0.00887,0.04329,0.05305,0.02256,0.01984,0.00819,0.00103,0.00723,0.00105,0.01154,0.00691
2024-07-19,-0.01948,-0.00166,0.02234,-0.02063,-0.02766,-0.00436,0.00103,-0.00274,0.00105,-0.01902,-0.01346
2024-07-26,-0.00821,0.01989,0.0355,-0.00962,-0.01171,0.00172,0.00098,0.003,0.00105,-0.00435,-0.00294
2024-08-02,-0.02047,-0.04113,-0.05511,-0.01942,-0.01071,0.0206,0.00112,0.02552,0.00105,-0.01806,-0.00783
2024-08-09,-0.00023,-0.00401,-0.01,-0.00344,0.00544,-0.00758,0.00098,-0.00833,0.00105,0.00204,-0.00203
2024-08-16,0.03994,0.0263,0.02603,0.0411,0.02338,0.00982,0.00103,0.00345,0.00105,0.03214,0.02968
2024-08-23,0.01468,0.02855,0.03085,0.0267,0.00756,0.00751,0.00102,0.00583,0.00104,0.01673,0.01167
2024-08-30,0.00275,-0.00129,0.00077,0.00473,0.0025,-0.00593,0.00111,-0.00504,0.00102,0.0024,-0.00022
2024-09-06,-0.04219,-0.0489,-0.05218,-0.02761,-0.01738,0.01265,0.00093,0.01376,0.001,-0.03432,-0.02568
2024-09-13,0.04057,0.03285,0.03461,0.01393,0.00819,0.00625,0.00111,0.00413,0.001,0.02963,0.02568
2024-09-20,0.01391,0.02303,0.02268,0.00562,0.02185,0.00066,0.0012,-0.00327,0.00096,0.01376,0.00926
2024-09-27,0.00636,0.00523,0.00224,0.03519,0.06111,-0.00014,0.00093,-0.00021,0.00095,0.00599,0.00326
2024-10-04,0.00264,0.00028,-0.0068,-0.03381,0.00991,-0.01032,0.0008,-0.01342,0.00095,-0.0009,-0.00218
2024-10-11,0.01133,0.01149,0.00352,0.00103,-0.01522,-0.00436,0.00102,-0.00492,0.00095,0.00653,0.00695
2024-10-18,0.0087,0.01429,0.01647,-0.00268,-0.00374,0.00073,0.00075,0.00099,0.00095,0.00324,0.00516
2024-10-25,-0.00958,-0.02828,-0.03093,-0.02137,-0.01506,-0.01042,0.00093,-0.00792,0.00095,-0.01382,-0.01069
2024-11-01,-0.01352,-0.00134,-0.00083,-0.00956,-0.00778,-0.00676,0.00097,-0.00569,0.00095,-0.00881,-0.00951
2024-11-08,0.04688,0.0629,0.08607,0.00541,0.01315,0.01248,0.00101,0.0047,0.00095,0.03432,0.03405
2024-11-15,-0.02049,-0.02669,-0.02968,-0.02522,-0.04113,-0.01128,0.00075,-0.007,0.00095,-0.02094,-0.01603
2024-11-22,0.01721,0.04212,0.03749,0.00472,-0.00136,0.00144,0.00088,0.00107,0.00095,0.01531,0.00859
2024-11-29,0.0108,0.00762,0.01047,0.01622,-0.00066,0.01586,0.00083,0.01377,0.00095,0.01098,0.01341
2024-12-06,0.00993,-0.00996,-0.01395,0.01189,0.02783,0.00504,0.00101,0.00382,0.00095,0.01272,0.00757
2024-12-13,-0.00613,-0.01581,-0.01425,-0.0147,-0.00033,-0.01398,0.00097,-0.01329,0.00095,-0.01126,-0.00689
2024-12-20,-0.01965,-0.04641,-0.04795,-0.03574,-0.02838,-0.00976,0.00083,-0.00587,0.00095,-0.02114,-0.01513
2024-12-27,0.00697,0.00475,-0.00013,0.01549,0.01077,-0.00288,0.00083,-0.00353,0.00095,0.00515,0.00469
